report_date,commodity,class,period,revision,slaughter,week_ago,year_ago,week_to_date,prev_week_to_date,last_year_week_to_date,current_year_to_date,previous_year_to_date,%_change,Week of Year,Year,IndexbyYear,MondayOfWeek,IndexbyYearTEST,slaughter_date,volume,WeekOffset,prev_week_to_date.1
2025-12-02 00:00:00.000,"Calves","All","Current","No",1000,1000,640,2000,2000,1201,,189631,,"492",2025,288,2025-12-01 00:00:00.000,49,2025-12-02 00:00:00.000,,2025-11-25 00:00:00.000,2000
2025-12-02 00:00:00.000,"Calves","All","Previous","No",1000,1000,561,1000,1000,561,,188991,,"492",2025,287,2025-12-01 00:00:00.000,49,2025-12-01 00:00:00.000,,2025-11-24 00:00:00.000,1000
2025-12-01 00:00:00.000,"Calves","All","Current","No",1000,1000,561,1000,1000,561,,188991,,"491",2025,287,2025-12-01 00:00:00.000,49,2025-12-01 00:00:00.000,,2025-11-24 00:00:00.000,1000
2025-12-01 00:00:00.000,"Calves","All","Previous","No",1000,1000,811,4000,5000,3382,,188430,,"491",2025,285,2025-11-24 00:00:00.000,48,2025-11-28 00:00:00.000,,2025-11-21 00:00:00.000,4000
2025-11-28 00:00:00.000,"Calves","All","Current","No",1000,1000,811,4000,5000,3382,,188430,,"485",2025,285,2025-11-24 00:00:00.000,48,2025-11-28 00:00:00.000,,2025-11-21 00:00:00.000,4000
2025-11-27 00:00:00.000,"Calves","All","Previous","No",1000,1000,935,3000,3000,2570,,187618,,"484",2025,283,2025-11-24 00:00:00.000,48,2025-11-26 00:00:00.000,,2025-11-19 00:00:00.000,3000
2025-11-26 00:00:00.000,"Calves","All","Current","No",1000,1000,935,3000,3000,2570,,187618,,"483",2025,283,2025-11-24 00:00:00.000,48,2025-11-26 00:00:00.000,,2025-11-19 00:00:00.000,3000
2025-11-26 00:00:00.000,"Calves","All","Previous","No",1000,1000,1031,2000,2000,1635,,186683,,"483",2025,282,2025-11-24 00:00:00.000,48,2025-11-25 00:00:00.000,,2025-11-18 00:00:00.000,2000
2025-11-25 00:00:00.000,"Calves","All","Current","No",1000,1000,1031,2000,2000,1635,,186683,,"482",2025,282,2025-11-24 00:00:00.000,48,2025-11-25 00:00:00.000,,2025-11-18 00:00:00.000,2000
2025-11-25 00:00:00.000,"Calves","All","Previous","No",1000,1000,604,1000,1000,604,,185652,,"482",2025,281,2025-11-24 00:00:00.000,48,2025-11-24 00:00:00.000,,2025-11-17 00:00:00.000,1000
2025-11-24 00:00:00.000,"Calves","All","Current","No",1000,1000,604,1000,1000,604,,185652,,"481",2025,281,2025-11-24 00:00:00.000,48,2025-11-24 00:00:00.000,,2025-11-17 00:00:00.000,1000
2025-11-24 00:00:00.000,"Calves","All","Previous","No",1000,1000,728,5000,5000,3546,,185046,,"481",2025,279,2025-11-17 00:00:00.000,47,2025-11-21 00:00:00.000,,2025-11-14 00:00:00.000,5000
2025-11-21 00:00:00.000,"Calves","All","Current","No",1000,1000,728,5000,5000,3546,,185046,,"475",2025,279,2025-11-17 00:00:00.000,47,2025-11-21 00:00:00.000,,2025-11-14 00:00:00.000,5000
2025-11-21 00:00:00.000,"Calves","All","Previous","No",1000,1000,448,4000,4000,2818,,184318,,"475",2025,278,2025-11-17 00:00:00.000,47,2025-11-20 00:00:00.000,,2025-11-13 00:00:00.000,4000
2025-11-20 00:00:00.000,"Calves","All","Current","No",1000,1000,448,4000,4000,2818,,184318,,"474",2025,278,2025-11-17 00:00:00.000,47,2025-11-20 00:00:00.000,,2025-11-13 00:00:00.000,4000
