report_date,group,category,description,commodity,class,volume,unit,Year,IndexbyYear,MondayOfWeek,IndexbyYearTEST,slaughter_date
,"","","","Slaughter Hogs","",1790026,"",2005,1,2005-01-03 00:00:00.000,1,2005-01-07 00:00:00.000
,"","","","Slaughter Hogs","",1861287,"",2005,2,2005-01-10 00:00:00.000,2,2005-01-14 00:00:00.000
,"","","","Slaughter Hogs","",1813304,"",2005,3,2005-01-17 00:00:00.000,3,2005-01-21 00:00:00.000
,"","","","Slaughter Hogs","",1833275,"",2005,4,2005-01-24 00:00:00.000,4,2005-01-28 00:00:00.000
,"","","","Slaughter Hogs","",1786843,"",2005,5,2005-01-31 00:00:00.000,5,2005-02-04 00:00:00.000
,"","","","Slaughter Hogs","",1820048,"",2005,6,2005-02-07 00:00:00.000,6,2005-02-11 00:00:00.000
,"","","","Slaughter Hogs","",1904337,"",2005,7,2005-02-14 00:00:00.000,7,2005-02-18 00:00:00.000
,"","","","Slaughter Hogs","",1775932,"",2005,8,2005-02-21 00:00:00.000,8,2005-02-25 00:00:00.000
,"","","","Slaughter Hogs","",1798142,"",2005,9,2005-02-28 00:00:00.000,9,2005-03-04 00:00:00.000
,"","","","Slaughter Hogs","",1751064,"",2005,10,2005-03-07 00:00:00.000,10,2005-03-11 00:00:00.000
,"","","","Slaughter Hogs","",1785871,"",2005,11,2005-03-14 00:00:00.000,11,2005-03-18 00:00:00.000
,"","","","Slaughter Hogs","",1722152,"",2005,12,2005-03-21 00:00:00.000,12,2005-03-25 00:00:00.000
,"","","","Slaughter Hogs","",1819163,"",2005,13,2005-03-28 00:00:00.000,13,2005-04-01 00:00:00.000
,"","","","Slaughter Hogs","",1808110,"",2005,14,2005-04-04 00:00:00.000,14,2005-04-08 00:00:00.000
,"","","","Slaughter Hogs","",1815119,"",2005,15,2005-04-11 00:00:00.000,15,2005-04-15 00:00:00.000
,"","","","Slaughter Hogs","",1812036,"",2005,16,2005-04-18 00:00:00.000,16,2005-04-22 00:00:00.000
,"","","","Slaughter Hogs","",1765159,"",2005,17,2005-04-25 00:00:00.000,17,2005-04-29 00:00:00.000
,"","","","Slaughter Hogs","",1706481,"",2005,18,2005-05-02 00:00:00.000,18,2005-05-06 00:00:00.000
,"","","","Slaughter Hogs","",1656207,"",2005,19,2005-05-09 00:00:00.000,19,2005-05-13 00:00:00.000
,"","","","Slaughter Hogs","",1758116,"",2005,20,2005-05-16 00:00:00.000,20,2005-05-20 00:00:00.000
,"","","","Slaughter Hogs","",1806777,"",2005,21,2005-05-23 00:00:00.000,21,2005-05-27 00:00:00.000
,"","","","Slaughter Hogs","",1500957,"",2005,22,2005-05-30 00:00:00.000,22,2005-06-03 00:00:00.000
,"","","","Slaughter Hogs","",1758274,"",2005,23,2005-06-06 00:00:00.000,23,2005-06-10 00:00:00.000
,"","","","Slaughter Hogs","",1768464,"",2005,24,2005-06-13 00:00:00.000,24,2005-06-17 00:00:00.000
,"","","","Slaughter Hogs","",1741768,"",2005,25,2005-06-20 00:00:00.000,25,2005-06-24 00:00:00.000
,"","","","Slaughter Hogs","",1720807,"",2005,26,2005-06-27 00:00:00.000,26,2005-07-01 00:00:00.000
,"","","","Slaughter Hogs","",1504603,"",2005,27,2005-07-04 00:00:00.000,27,2005-07-08 00:00:00.000
,"","","","Slaughter Hogs","",1720119,"",2005,28,2005-07-11 00:00:00.000,28,2005-07-15 00:00:00.000
,"","","","Slaughter Hogs","",1733840,"",2005,29,2005-07-18 00:00:00.000,29,2005-07-22 00:00:00.000
,"","","","Slaughter Hogs","",1691861,"",2005,30,2005-07-25 00:00:00.000,30,2005-07-29 00:00:00.000
,"","","","Slaughter Hogs","",1691573,"",2005,31,2005-08-01 00:00:00.000,31,2005-08-05 00:00:00.000
,"","","","Slaughter Hogs","",1744871,"",2005,32,2005-08-08 00:00:00.000,32,2005-08-12 00:00:00.000
,"","","","Slaughter Hogs","",1844245,"",2005,33,2005-08-15 00:00:00.000,33,2005-08-19 00:00:00.000
,"","","","Slaughter Hogs","",1794002,"",2005,34,2005-08-22 00:00:00.000,34,2005-08-26 00:00:00.000
,"","","","Slaughter Hogs","",1844405,"",2005,35,2005-08-29 00:00:00.000,35,2005-09-02 00:00:00.000
,"","","","Slaughter Hogs","",1704913,"",2005,36,2005-09-05 00:00:00.000,36,2005-09-09 00:00:00.000
,"","","","Slaughter Hogs","",1845997,"",2005,37,2005-09-12 00:00:00.000,37,2005-09-16 00:00:00.000
,"","","","Slaughter Hogs","",1934069,"",2005,38,2005-09-19 00:00:00.000,38,2005-09-23 00:00:00.000
,"","","","Slaughter Hogs","",1906911,"",2005,39,2005-09-26 00:00:00.000,39,2005-09-30 00:00:00.000
,"","","","Slaughter Hogs","",1893852,"",2005,40,2005-10-03 00:00:00.000,40,2005-10-07 00:00:00.000
,"","","","Slaughter Hogs","",1943795,"",2005,41,2005-10-10 00:00:00.000,41,2005-10-14 00:00:00.000
,"","","","Slaughter Hogs","",2017580,"",2005,42,2005-10-17 00:00:00.000,42,2005-10-21 00:00:00.000
,"","","","Slaughter Hogs","",1930518,"",2005,43,2005-10-24 00:00:00.000,43,2005-10-28 00:00:00.000
,"","","","Slaughter Hogs","",1965761,"",2005,44,2005-10-31 00:00:00.000,44,2005-11-04 00:00:00.000
,"","","","Slaughter Hogs","",1918161,"",2005,45,2005-11-07 00:00:00.000,45,2005-11-11 00:00:00.000
,"","","","Slaughter Hogs","",1949204,"",2005,46,2005-11-14 00:00:00.000,46,2005-11-18 00:00:00.000
