report_date,for_date_begin,narrative,purchase_type,head_count,avg_net_price,avg_carcass_weight,Total LBS,LBS,$,Index,LBS.1,$.1,WeekofYear,Year,IndexbyYear,Amount
2008-12-31 00:00:00.000,2008-12-30 00:00:00.000,"","Prod. Sold Negotiated",26690,50.3,198.3,50.3,5292627,266219138.1,8605,4738264.14,241604088.4986,"533",2008,256,50.625933380291876
2008-12-30 00:00:00.000,2008-12-29 00:00:00.000,"","Prod. Sold Negotiated",23802,50.99,199.07,50.99,4738264.14,241604088.4986,8607,7639227.92,394413337.50960004,"532",2008,255,51.38499971764071
2008-12-29 00:00:00.000,2008-12-26 00:00:00.000,"","Prod. Sold Negotiated",38008,51.63,200.99,51.63000000000001,7639227.92,394413337.50960004,8609,2164305,112846862.7,"531",2008,254,51.7425916094746
2008-12-26 00:00:00.000,2008-12-25 00:00:00.000,"","Prod. Sold Negotiated",11099,52.14,195,52.14,2164305,112846862.7,8611,2164305,112846862.7,"525",2008,253,52.14
2008-12-26 00:00:00.000,2008-12-24 00:00:00.000,"","Prod. Sold Negotiated",11099,52.14,195,52.14,2164305,112846862.7,8613,4072807.6799999997,211826727.43679997,"525",2008,253,52.05511056067693
2008-12-24 00:00:00.000,2008-12-23 00:00:00.000,"","Prod. Sold Negotiated",20712,52.01,196.64,52.01,4072807.6799999997,211826727.43679997,8615,3831515.4400000004,201422766.68080002,"523",2008,252,52.281452547400413
2008-12-23 00:00:00.000,2008-12-22 00:00:00.000,"","Prod. Sold Negotiated",19672,52.57,194.77,52.57,3831515.4400000004,201422766.68080002,8617,9225849.38,497088764.59440005,"522",2008,251,53.495597381585611
2008-12-22 00:00:00.000,2008-12-19 00:00:00.000,"","Prod. Sold Negotiated",45562,53.88,202.49,53.88,9225849.38,497088764.59440005,8619,5384930.42,292724817.6312,"521",2008,250,54.056908189499914
2008-12-19 00:00:00.000,2008-12-18 00:00:00.000,"","Prod. Sold Negotiated",27343,54.36,196.94,54.360000000000007,5384930.42,292724817.6312,8621,5031007.74,277460076.861,"515",2008,249,54.741578313306732
2008-12-18 00:00:00.000,2008-12-17 00:00:00.000,"","Prod. Sold Negotiated",25542,55.15,196.97,55.15,5031007.74,277460076.861,8623,5115944.5600000005,282553618.0488,"514",2008,248,55.190334826921379
2008-12-17 00:00:00.000,2008-12-16 00:00:00.000,"","Prod. Sold Negotiated",25859,55.23,197.84,55.22999999999999,5115944.5600000005,282553618.0488,8625,5561766.6499999994,306620195.4145,"513",2008,247,55.177912370538813
2008-12-16 00:00:00.000,2008-12-15 00:00:00.000,"","Prod. Sold Negotiated",27995,55.13,198.67,55.13,5561766.6499999994,306620195.4145,8627,9990759.92,560281816.3136,"512",2008,246,55.7402688126769
2008-12-15 00:00:00.000,2008-12-12 00:00:00.000,"","Prod. Sold Negotiated",49303,56.08,202.64,56.08,9990759.92,560281816.3136,8629,5061319.12,285660851.1328,"511",2008,245,56.201051376248948
2008-12-12 00:00:00.000,2008-12-11 00:00:00.000,"","Prod. Sold Negotiated",25337,56.44,199.76,56.44,5061319.12,285660851.1328,8631,5496940.41,310632102.5691,"505",2008,244,56.476444058569179
2008-12-11 00:00:00.000,2008-12-10 00:00:00.000,"","Prod. Sold Negotiated",27691,56.51,198.51,56.510000000000005,5496940.41,310632102.5691,8633,5830086.93,328058991.5511,"504",2008,243,56.386470602462595
2008-12-10 00:00:00.000,2008-12-09 00:00:00.000,"","Prod. Sold Negotiated",29387,56.27,198.39,56.27,5830086.93,328058991.5511,8635,5757059.56,322222623.5732,"503",2008,242,56.120945366964122
2008-12-09 00:00:00.000,2008-12-08 00:00:00.000,"","Prod. Sold Negotiated",28898,55.97,199.22,55.97,5757059.56,322222623.5732,8637,11195176.77,622004021.3412,"502",2008,241,55.699237937322934
2008-12-08 00:00:00.000,2008-12-05 00:00:00.000,"","Prod. Sold Negotiated",55233,55.56,202.69,55.56,11195176.77,622004021.3412,8639,5960823.4799999995,331421785.488,"501",2008,240,55.573897932835486
2008-12-05 00:00:00.000,2008-12-04 00:00:00.000,"","Prod. Sold Negotiated",29594,55.6,201.42,55.6,5960823.4799999995,331421785.488,8641,7685210.4,428911592.424,"495",2008,239,55.718268370003493
2008-12-04 00:00:00.000,2008-12-03 00:00:00.000,"","Prod. Sold Negotiated",38658,55.81,198.8,55.81,7685210.4,428911592.424,8643,6225174.4799999995,341575323.71759993,"494",2008,238,55.389331264973592
2008-12-03 00:00:00.000,2008-12-02 00:00:00.000,"","Prod. Sold Negotiated",31182,54.87,199.64,54.86999999999999,6225174.4799999995,341575323.71759993,8645,4508149.24,244431851.7928,"493",2008,237,54.59699071765256
2008-12-02 00:00:00.000,2008-12-01 00:00:00.000,"","Prod. Sold Negotiated",22498,54.22,200.38,54.22,4508149.24,244431851.7928,8647,10233040.79,544193109.21219993,"492",2008,236,53.498052694528617
2008-12-01 00:00:00.000,2008-11-28 00:00:00.000,"","Prod. Sold Negotiated",50561,53.18,202.39,53.18,10233040.79,544193109.21219993,8649,5729035.25,299800414.6325,"491",2008,235,52.874921891720291
2008-11-28 00:00:00.000,2008-11-26 00:00:00.000,"","Prod. Sold Negotiated",28753,52.33,199.25,52.33,5729035.25,299800414.6325,8651,5147502,267155353.79999998,"485",2008,234,52.126495354254409
