report_date,reported_for_date,narrative,weight_range,purchase_type,head_count,price_low,price_high,wtd_avg,avg_weight,total_head,Week of Year,Year,IndexbyYear
2023-12-29 00:00:00.000,2023-12-28 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"534",2023,254
2023-12-28 00:00:00.000,2023-12-27 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"533",2023,253
2023-12-27 00:00:00.000,2023-12-26 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"532",2023,252
2023-12-26 00:00:00.000,2023-12-22 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"525",2023,251
2023-12-22 00:00:00.000,2023-12-21 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"524",2023,250
2023-12-21 00:00:00.000,2023-12-20 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"523",2023,249
2023-12-20 00:00:00.000,2023-12-19 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"522",2023,248
2023-12-19 00:00:00.000,2023-12-18 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"521",2023,247
2023-12-18 00:00:00.000,2023-12-15 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"515",2023,246
2023-12-15 00:00:00.000,2023-12-14 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"514",2023,245
2023-12-14 00:00:00.000,2023-12-13 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"513",2023,244
2023-12-13 00:00:00.000,2023-12-12 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"512",2023,243
2023-12-12 00:00:00.000,2023-12-11 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"511",2023,242
2023-12-11 00:00:00.000,2023-12-08 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"505",2023,241
2023-12-08 00:00:00.000,2023-12-07 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"504",2023,240
2023-12-07 00:00:00.000,2023-12-06 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"503",2023,239
2023-12-06 00:00:00.000,2023-12-05 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"502",2023,238
2023-12-05 00:00:00.000,2023-12-04 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"501",2023,237
2023-12-04 00:00:00.000,2023-12-01 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"495",2023,236
2023-12-01 00:00:00.000,2023-11-30 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"494",2023,235
2023-11-30 00:00:00.000,2023-11-29 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"493",2023,234
2023-11-29 00:00:00.000,2023-11-28 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"492",2023,233
2023-11-28 00:00:00.000,2023-11-27 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"491",2023,232
2023-11-27 00:00:00.000,2023-11-24 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"485",2023,231
2023-11-24 00:00:00.000,2023-11-22 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"483",2023,230
2023-11-22 00:00:00.000,2023-11-21 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"482",2023,229
2023-11-21 00:00:00.000,2023-11-20 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"481",2023,228
2023-11-20 00:00:00.000,2023-11-17 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"475",2023,227
2023-11-17 00:00:00.000,2023-11-16 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"474",2023,226
2023-11-16 00:00:00.000,2023-11-15 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"473",2023,225
2023-11-15 00:00:00.000,2023-11-14 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"472",2023,224
2023-11-14 00:00:00.000,2023-11-13 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"471",2023,223
2023-11-13 00:00:00.000,2023-11-10 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"465",2023,222
2023-11-10 00:00:00.000,2023-11-09 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"464",2023,221
2023-11-09 00:00:00.000,2023-11-08 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"463",2023,220
2023-11-08 00:00:00.000,2023-11-07 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"462",2023,219
2023-11-07 00:00:00.000,2023-11-06 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"461",2023,218
2023-11-06 00:00:00.000,2023-11-03 00:00:00.000,"","300-399","Negotiated Formula Sows",,,,,,,"455",2023,217
