report_date,published_date,group,category,description,commodity,class,volume,unit,type,Year,IndexbyYear
2003-01-04 00:00:00.000,"","","","","","",44900,"","",2003,1
2003-01-11 00:00:00.000,"","","","","","",62900,"","",2003,2
2003-01-18 00:00:00.000,"","","","","","",61200,"","",2003,3
2003-01-25 00:00:00.000,"","","","","","",60500,"","",2003,4
2003-02-01 00:00:00.000,"","","","","","",58000,"","",2003,5
2003-02-08 00:00:00.000,"","","","","","",57500,"","",2003,6
2003-02-15 00:00:00.000,"","","","","","",56600,"","",2003,7
2003-02-22 00:00:00.000,"","","","","","",55600,"","",2003,8
2003-03-01 00:00:00.000,"","","","","","",57300,"","",2003,9
2003-03-08 00:00:00.000,"","","","","","",62500,"","",2003,10
2003-03-15 00:00:00.000,"","","","","","",61900,"","",2003,11
2003-03-22 00:00:00.000,"","","","","","",62700,"","",2003,12
2003-03-29 00:00:00.000,"","","","","","",64500,"","",2003,13
2003-04-05 00:00:00.000,"","","","","","",61500,"","",2003,14
2003-04-12 00:00:00.000,"","","","","","",62200,"","",2003,15
2003-04-19 00:00:00.000,"","","","","","",56500,"","",2003,16
2003-04-26 00:00:00.000,"","","","","","",58300,"","",2003,17
2003-05-03 00:00:00.000,"","","","","","",57400,"","",2003,18
2003-05-10 00:00:00.000,"","","","","","",64000,"","",2003,19
2003-05-17 00:00:00.000,"","","","","","",61100,"","",2003,20
2003-05-24 00:00:00.000,"","","","","","",62300,"","",2003,21
2003-05-31 00:00:00.000,"","","","","","",54700,"","",2003,22
2003-06-07 00:00:00.000,"","","","","","",65500,"","",2003,23
2003-06-14 00:00:00.000,"","","","","","",65100,"","",2003,24
2003-06-21 00:00:00.000,"","","","","","",63100,"","",2003,25
2003-06-28 00:00:00.000,"","","","","","",62600,"","",2003,26
2003-07-05 00:00:00.000,"","","","","","",54000,"","",2003,27
2003-07-12 00:00:00.000,"","","","","","",64400,"","",2003,28
2003-07-19 00:00:00.000,"","","","","","",64200,"","",2003,29
2003-07-26 00:00:00.000,"","","","","","",63800,"","",2003,30
2003-08-02 00:00:00.000,"","","","","","",62700,"","",2003,31
2003-08-09 00:00:00.000,"","","","","","",61000,"","",2003,32
2003-08-16 00:00:00.000,"","","","","","",63300,"","",2003,33
2003-08-23 00:00:00.000,"","","","","","",60800,"","",2003,34
2003-08-30 00:00:00.000,"","","","","","",62300,"","",2003,35
2003-09-06 00:00:00.000,"","","","","","",54000,"","",2003,36
2003-09-13 00:00:00.000,"","","","","","",64800,"","",2003,37
2003-09-20 00:00:00.000,"","","","","","",65200,"","",2003,38
2003-09-27 00:00:00.000,"","","","","","",64400,"","",2003,39
2003-10-04 00:00:00.000,"","","","","","",63800,"","",2003,40
2003-10-11 00:00:00.000,"","","","","","",61900,"","",2003,41
2003-10-18 00:00:00.000,"","","","","","",60100,"","",2003,42
2003-10-25 00:00:00.000,"","","","","","",60400,"","",2003,43
2003-11-01 00:00:00.000,"","","","","","",62500,"","",2003,44
2003-11-08 00:00:00.000,"","","","","","",61100,"","",2003,45
2003-11-15 00:00:00.000,"","","","","","",64900,"","",2003,46
2003-11-22 00:00:00.000,"","","","","","",67100,"","",2003,47
2003-11-29 00:00:00.000,"","","","","","",47300,"","",2003,48
2003-12-06 00:00:00.000,"","","","","","",65900,"","",2003,49
2003-12-13 00:00:00.000,"","","","","","",66700,"","",2003,50
2003-12-20 00:00:00.000,"","","","","","",67200,"","",2003,51
2003-12-27 00:00:00.000,"","","","","","",40300,"","",2003,52
2004-01-03 00:00:00.000,"","","","","","",49600,"","",2004,1
2004-01-10 00:00:00.000,"","","","","","",62000,"","",2004,2
2004-01-17 00:00:00.000,"","","","","","",64300,"","",2004,3
2004-01-24 00:00:00.000,"","","","","","",61500,"","",2004,4
2004-01-31 00:00:00.000,"","","","","","",59000,"","",2004,5
2004-02-07 00:00:00.000,"","","","","","",59100,"","",2004,6
2004-02-14 00:00:00.000,"","","","","","",63600,"","",2004,7
2004-02-21 00:00:00.000,"","","","","","",65500,"","",2004,8
2004-02-28 00:00:00.000,"","","","","","",67800,"","",2004,9
2004-03-06 00:00:00.000,"","","","","","",68900,"","",2004,10
2004-03-13 00:00:00.000,"","","","","","",66200,"","",2004,11
2004-03-20 00:00:00.000,"","","","","","",64000,"","",2004,12
2004-03-27 00:00:00.000,"","","","","","",64200,"","",2004,13
2004-04-03 00:00:00.000,"","","","","","",65600,"","",2004,14
2004-04-10 00:00:00.000,"","","","","","",64300,"","",2004,15
2004-04-17 00:00:00.000,"","","","","","",61900,"","",2004,16
2004-04-24 00:00:00.000,"","","","","","",66600,"","",2004,17
2004-05-01 00:00:00.000,"","","","","","",65200,"","",2004,18
2004-05-08 00:00:00.000,"","","","","","",59000,"","",2004,19
2004-05-15 00:00:00.000,"","","","","","",64200,"","",2004,20
2004-05-22 00:00:00.000,"","","","","","",64500,"","",2004,21
2004-05-29 00:00:00.000,"","","","","","",64500,"","",2004,22
2004-06-05 00:00:00.000,"","","","","","",56600,"","",2004,23
2004-06-12 00:00:00.000,"","","","","","",62500,"","",2004,24
2004-06-19 00:00:00.000,"","","","","","",61300,"","",2004,25
2004-06-26 00:00:00.000,"","","","","","",64100,"","",2004,26
2004-07-03 00:00:00.000,"","","","","","",63200,"","",2004,27
2004-07-10 00:00:00.000,"","","","","","",54900,"","",2004,28
2004-07-17 00:00:00.000,"","","","","","",64500,"","",2004,29
2004-07-24 00:00:00.000,"","","","","","",61500,"","",2004,30
2004-07-31 00:00:00.000,"","","","","","",61900,"","",2004,31
2004-08-07 00:00:00.000,"","","","","","",60100,"","",2004,32
2004-08-14 00:00:00.000,"","","","","","",62100,"","",2004,33
