report_begin_date,report_end_date,published_date,group,category,description,commodity,class,volume,unit,year,indexby_year,report_date
,,,,,,,Dairy Cows,104900.0,Head,2008,1,2008-01-02
,,,,,,,Dairy Cows,98600.0,Head,2008,2,2008-01-05
,,,,,,,Dairy Cows,131000.0,Head,2008,3,2008-01-12
,,,,,,,Dairy Cows,133400.0,Head,2008,4,2008-01-19
,,,,,,,Dairy Cows,114600.0,Head,2008,5,2008-01-26
,,,,,,,Dairy Cows,112500.0,Head,2008,6,2008-02-02
,,,,,,,Dairy Cows,108800.0,Head,2008,7,2008-02-09
,,,,,,,Dairy Cows,112600.0,Head,2008,8,2008-02-16
,,,,,,,Dairy Cows,109300.0,Head,2008,9,2008-02-23
,,,,,,,Dairy Cows,111400.0,Head,2008,10,2008-03-01
,,,,,,,Dairy Cows,116000.0,Head,2008,11,2008-03-08
,,,,,,,Dairy Cows,113600.0,Head,2008,12,2008-03-15
,,,,,,,Dairy Cows,110300.0,Head,2008,13,2008-03-22
,,,,,,,Dairy Cows,107500.0,Head,2008,14,2008-03-29
,,,,,,,Dairy Cows,113400.0,Head,2008,15,2008-04-05
,,,,,,,Dairy Cows,114000.0,Head,2008,16,2008-04-12
,,,,,,,Dairy Cows,114000.0,Head,2008,17,2008-04-19
,,,,,,,Dairy Cows,116000.0,Head,2008,18,2008-04-26
,,,,,,,Dairy Cows,115600.0,Head,2008,19,2008-05-03
,,,,,,,Dairy Cows,118600.0,Head,2008,20,2008-05-10
,,,,,,,Dairy Cows,117400.0,Head,2008,21,2008-05-17
,,,,,,,Dairy Cows,120900.0,Head,2008,22,2008-05-24
,,,,,,,Dairy Cows,103400.0,Head,2008,23,2008-05-31
,,,,,,,Dairy Cows,121900.0,Head,2008,24,2008-06-07
,,,,,,,Dairy Cows,113000.0,Head,2008,25,2008-06-14
,,,,,,,Dairy Cows,112500.0,Head,2008,26,2008-06-21
,,,,,,,Dairy Cows,116900.0,Head,2008,27,2008-06-28
,,,,,,,Dairy Cows,90200.0,Head,2008,28,2008-07-05
,,,,,,,Dairy Cows,119700.0,Head,2008,29,2008-07-12
,,,,,,,Dairy Cows,118900.0,Head,2008,30,2008-07-19
,,,,,,,Dairy Cows,122300.0,Head,2008,31,2008-07-26
,,,,,,,Dairy Cows,119700.0,Head,2008,32,2008-08-02
,,,,,,,Dairy Cows,119500.0,Head,2008,33,2008-08-09
,,,,,,,Dairy Cows,120500.0,Head,2008,34,2008-08-16
,,,,,,,Dairy Cows,123900.0,Head,2008,35,2008-08-23
,,,,,,,Dairy Cows,127100.0,Head,2008,36,2008-08-30
,,,,,,,Dairy Cows,107600.0,Head,2008,37,2008-09-06
,,,,,,,Dairy Cows,125600.0,Head,2008,38,2008-09-13
,,,,,,,Dairy Cows,125300.0,Head,2008,39,2008-09-20
,,,,,,,Dairy Cows,120800.0,Head,2008,40,2008-09-27
,,,,,,,Dairy Cows,126900.0,Head,2008,41,2008-10-04
,,,,,,,Dairy Cows,128500.0,Head,2008,42,2008-10-11
,,,,,,,Dairy Cows,124600.0,Head,2008,43,2008-10-18
,,,,,,,Dairy Cows,128900.0,Head,2008,44,2008-10-25
,,,,,,,Dairy Cows,133900.0,Head,2008,45,2008-11-01
,,,,,,,Dairy Cows,133200.0,Head,2008,46,2008-11-08
,,,,,,,Dairy Cows,134600.0,Head,2008,47,2008-11-15
,,,,,,,Dairy Cows,129100.0,Head,2008,48,2008-11-22
,,,,,,,Dairy Cows,104400.0,Head,2008,49,2008-11-29
,,,,,,,Dairy Cows,125700.0,Head,2008,50,2008-12-06
,,,,,,,Dairy Cows,126500.0,Head,2008,51,2008-12-13
,,,,,,,Dairy Cows,118000.0,Head,2008,52,2008-12-20
,,,,,,,Dairy Cows,98700.0,Head,2009,1,2009-01-03
,,,,,,,Dairy Cows,136000.0,Head,2009,2,2009-01-10
,,,,,,,Dairy Cows,136800.0,Head,2009,3,2009-01-17
,,,,,,,Dairy Cows,134700.0,Head,2009,4,2009-01-24
,,,,,,,Dairy Cows,129100.0,Head,2009,5,2009-01-31
,,,,,,,Dairy Cows,123000.0,Head,2009,6,2009-02-07
,,,,,,,Dairy Cows,128100.0,Head,2009,7,2009-02-14
,,,,,,,Dairy Cows,121000.0,Head,2009,8,2009-02-21
,,,,,,,Dairy Cows,114800.0,Head,2009,9,2009-02-28
,,,,,,,Dairy Cows,117900.0,Head,2009,10,2009-03-07
,,,,,,,Dairy Cows,112300.0,Head,2009,11,2009-03-14
,,,,,,,Dairy Cows,111200.0,Head,2009,12,2009-03-21
,,,,,,,Dairy Cows,108400.0,Head,2009,13,2009-03-28
,,,,,,,Dairy Cows,104300.0,Head,2009,14,2009-04-04
,,,,,,,Dairy Cows,105200.0,Head,2009,15,2009-04-11
,,,,,,,Dairy Cows,106500.0,Head,2009,16,2009-04-18
,,,,,,,Dairy Cows,109700.0,Head,2009,17,2009-04-25
,,,,,,,Dairy Cows,110600.0,Head,2009,18,2009-05-02
