report_date,commodity,class,period,revision,slaughter,week_ago,year_ago,week_to_date,prev_week_to_date,last_year_week_to_date,current_year_to_date,previous_year_to_date,pct_change,week_of_year,year,indexby_year,monday_of_week,indexby_year_test,slaughter_date,volume,week_offset
2024-01-01,Calves,All,Previous,No,1000.0,1000.0,2343.0,4000.0,1000.0,6615.0,317309.0,50784.0,524.8,11.0,2023,52,2023-12-25,52,2023-12-29,,2023-12-22
2024-01-01,Cattle,All,Previous,No,33000.0,7000.0,34847.0,508000.0,124000.0,534585.0,36261505.0,4278430.0,747.5,11.0,2023,53,2023-12-25,52,2023-12-30,,2023-12-23
2024-01-01,Sheep,All,Previous,No,5000.0,4000.0,4870.0,28000.0,4000.0,32366.0,2057137.0,246069.0,736.0,11.0,2023,52,2023-12-25,52,2023-12-29,,2023-12-22
2024-01-01,Hogs,All,Previous,Yes,313000.0,61000.0,239337.0,2221000.0,489000.0,2184263.0,143958349.0,16517625.0,771.5,11.0,2023,53,2023-12-25,52,2023-12-30,,2023-12-23
2024-01-01,Cattle,All,Current,No,0.0,0.0,10000.0,0.0,0.0,10000.0,0.0,10000.0,-100.0,11.0,2024,1,2024-01-01,1,2024-01-01,,2023-12-25
2024-01-01,Cattle,All,Previous,No,125000.0,117000.0,119478.0,475000.0,117000.0,499738.0,36228505.0,4243583.0,753.7,11.0,2023,52,2023-12-25,52,2023-12-29,,2023-12-22
2024-01-01,Calves,All,Current,No,0.0,0.0,262.0,0.0,0.0,262.0,0.0,262.0,-100.0,11.0,2024,1,2024-01-01,1,2024-01-01,,2023-12-25
2024-01-01,Sheep,All,Current,No,0.0,0.0,2062.0,0.0,0.0,2062.0,0.0,2062.0,-100.0,11.0,2024,1,2024-01-01,1,2024-01-01,,2023-12-25
2024-01-01,Hogs,All,Current,No,0.0,0.0,72601.0,0.0,0.0,72601.0,0.0,72601.0,-100.0,11.0,2024,1,2024-01-01,1,2024-01-01,,2023-12-25
2024-01-01,Hogs,All,Previous,Yes,479000.0,428000.0,481550.0,1908000.0,428000.0,1944926.0,143645349.0,16278288.0,782.4,11.0,2023,52,2023-12-25,52,2023-12-29,,2023-12-22
2024-01-01,Calves,All,Previous,No,0.0,0.0,1.0,4000.0,1000.0,6616.0,317309.0,50785.0,524.8,11.0,2023,53,2023-12-25,52,2023-12-30,,2023-12-23
2024-01-01,Sheep,All,Previous,No,0.0,0.0,139.0,28000.0,4000.0,32505.0,2057137.0,246208.0,735.5,11.0,2023,53,2023-12-25,52,2023-12-30,,2023-12-23
2024-01-02,Hogs,All,Previous,No,0.0,0.0,72601.0,0.0,0.0,72601.0,0.0,72601.0,-100.0,12.0,2024,1,2024-01-01,1,2024-01-01,,2023-12-25
