report_date,for_date_begin,avg_carcass_weight,avg_backfat,avg_loin_area,avg_loin_depth,standard_lean_yield,wtd_avg_base,wtd_avg_net_price,weekof_year,year,indexby_year
2001-08-06,2001-08-03,191.51,0.75,6.92,2.3,51.1,70.06,71.39,321,2001,1
2001-08-07,2001-08-06,190.14,0.75,0.07,2.28,51.2,70.11,71.55,322,2001,2
2001-08-08,2001-08-07,190.51,0.76,6.92,2.31,51.2,69.22,70.9,323,2001,3
2001-08-09,2001-08-08,190.16,0.75,6.93,2.31,51.4,69.17,70.84,324,2001,4
2001-08-10,2001-08-09,190.46,0.74,6.96,2.32,51.4,68.96,70.81,325,2001,5
2001-08-13,2001-08-10,191.0,0.75,6.89,2.3,51.2,68.82,70.54,331,2001,6
2001-08-14,2001-08-13,190.67,0.74,6.89,2.3,51.3,69.18,70.81,332,2001,7
2001-08-15,2001-08-14,190.67,0.74,6.85,2.29,51.3,69.32,70.88,333,2001,8
2001-08-16,2001-08-15,190.78,0.75,6.89,2.3,51.1,69.43,71.11,334,2001,9
2001-08-17,2001-08-16,191.16,0.92,6.87,2.29,51.2,69.4,71.41,335,2001,10
2001-08-20,2001-08-17,192.12,0.76,6.92,2.31,51.1,69.42,71.42,341,2001,11
2001-08-21,2001-08-20,191.88,0.76,6.87,2.29,51.1,69.18,71.05,342,2001,12
2001-08-22,2001-08-21,191.45,0.75,6.93,2.31,51.1,68.83,70.78,343,2001,13
2001-08-23,2001-08-22,190.98,0.76,6.89,2.3,51.1,68.35,70.23,344,2001,14
2001-08-24,2001-08-23,191.7,0.76,6.93,2.31,51.1,67.74,69.59,345,2001,15
2001-08-27,2001-08-24,191.77,0.77,6.93,2.31,51.0,67.05,69.03,351,2001,16
2001-08-28,2001-08-27,191.5,0.75,6.9,2.3,51.2,66.5,68.17,352,2001,17
2001-08-29,2001-08-28,191.61,0.75,6.95,2.32,51.3,65.95,67.41,353,2001,18
2001-08-30,2001-08-29,191.75,0.75,6.91,2.31,51.3,64.88,66.39,354,2001,19
2001-08-31,2001-08-30,191.29,0.76,6.92,2.3,51.2,63.85,64.99,355,2001,20
2001-09-04,2001-08-31,192.66,0.76,6.97,2.32,51.1,62.33,63.8,362,2001,21
2001-09-05,2001-09-04,192.59,0.76,6.88,2.3,51.1,61.53,62.96,363,2001,22
2001-09-06,2001-09-05,192.31,0.76,6.96,2.32,51.3,60.56,62.07,364,2001,23
2001-09-07,2001-09-06,192.97,0.76,6.99,2.33,51.1,60.38,61.91,365,2001,24
