date,barn,employee_id,employee_name,role,entry_time,exit_time,purpose,source
2025-01-01,N1,E002,Sarah Kim,Barn Technician,16:34,18:15,Treatment,SYNTHETIC — requires badge system
2025-01-01,N1,E006,Amy Chen,Maintenance,16:53,18:15,Feeding,SYNTHETIC — requires badge system
2025-01-01,N1,E003,Tom Anderson,Barn Technician,10:44,12:07,Daily check,SYNTHETIC — requires badge system
2025-01-01,N1,E006,Amy Chen,Maintenance,14:25,16:20,Vet visit,SYNTHETIC — requires badge system
2025-01-01,N2,E006,Amy Chen,Maintenance,16:50,18:22,Feeding,SYNTHETIC — requires badge system
2025-01-01,N2,E006,Amy Chen,Maintenance,14:42,16:22,Daily check,SYNTHETIC — requires badge system
2025-01-01,NS1,E001,Jake Miller,Barn Manager,16:22,17:44,Daily check,SYNTHETIC — requires badge system
2025-01-01,NS1,E003,Tom Anderson,Barn Technician,16:39,17:41,Feeding,SYNTHETIC — requires badge system
2025-01-01,NS2,E006,Amy Chen,Maintenance,08:08,09:44,Feeding,SYNTHETIC — requires badge system
2025-01-01,NS2,E005,Mike Reyes,Feed Delivery,07:39,09:44,Feeding,SYNTHETIC — requires badge system
2025-01-01,NS2,E004,Dr. Lisa Peterson,Veterinarian,14:53,15:27,Feeding,SYNTHETIC — requires badge system
2025-01-01,NS2,E001,Jake Miller,Barn Manager,07:24,09:49,Feeding,SYNTHETIC — requires badge system
2025-01-01,F1,E001,Jake Miller,Barn Manager,14:37,16:44,Daily check,SYNTHETIC — requires badge system
2025-01-01,F1,E002,Sarah Kim,Barn Technician,08:54,09:34,Daily check,SYNTHETIC — requires badge system
2025-01-01,F1,E003,Tom Anderson,Barn Technician,07:48,09:23,Feeding,SYNTHETIC — requires badge system
2025-01-01,F1,E006,Amy Chen,Maintenance,06:35,07:44,Feeding,SYNTHETIC — requires badge system
2025-01-01,F2,E003,Tom Anderson,Barn Technician,07:24,09:33,Feeding,SYNTHETIC — requires badge system
2025-01-01,F2,E003,Tom Anderson,Barn Technician,06:15,08:50,Daily check,SYNTHETIC — requires badge system
2025-01-01,F2,E002,Sarah Kim,Barn Technician,08:32,10:15,Daily check,SYNTHETIC — requires badge system
2025-01-01,F3,E002,Sarah Kim,Barn Technician,07:24,08:44,Feeding,SYNTHETIC — requires badge system
2025-01-01,F3,E002,Sarah Kim,Barn Technician,15:31,16:47,Daily check,SYNTHETIC — requires badge system
2025-01-01,F3,E002,Sarah Kim,Barn Technician,07:29,08:51,Feeding,SYNTHETIC — requires badge system
2025-01-01,F3,E004,Dr. Lisa Peterson,Veterinarian,14:08,15:14,Daily check,SYNTHETIC — requires badge system
2025-01-01,FW1,E005,Mike Reyes,Feed Delivery,06:25,08:16,Daily check,SYNTHETIC — requires badge system
2025-01-01,FW1,E003,Tom Anderson,Barn Technician,06:51,07:54,Treatment,SYNTHETIC — requires badge system
2025-01-01,FW2,E002,Sarah Kim,Barn Technician,16:01,17:12,Daily check,SYNTHETIC — requires badge system
2025-01-01,FW2,E005,Mike Reyes,Feed Delivery,07:30,08:07,Feeding,SYNTHETIC — requires badge system
2025-01-01,FW2,E006,Amy Chen,Maintenance,06:29,07:10,Daily check,SYNTHETIC — requires badge system
2025-01-01,FW2,E005,Mike Reyes,Feed Delivery,07:12,09:55,Feeding,SYNTHETIC — requires badge system
2025-01-02,N1,E002,Sarah Kim,Barn Technician,10:55,11:51,Feeding,SYNTHETIC — requires badge system
2025-01-02,N1,E006,Amy Chen,Maintenance,10:22,11:39,Maintenance,SYNTHETIC — requires badge system
2025-01-02,N2,E005,Mike Reyes,Feed Delivery,15:25,16:04,Treatment,SYNTHETIC — requires badge system
2025-01-02,N2,E001,Jake Miller,Barn Manager,16:49,18:43,Daily check,SYNTHETIC — requires badge system
2025-01-02,NS1,E002,Sarah Kim,Barn Technician,06:12,08:38,Feeding,SYNTHETIC — requires badge system
2025-01-02,NS1,E006,Amy Chen,Maintenance,08:57,09:17,Daily check,SYNTHETIC — requires badge system
2025-01-02,NS2,E003,Tom Anderson,Barn Technician,15:58,17:18,Feeding,SYNTHETIC — requires badge system
2025-01-02,NS2,E006,Amy Chen,Maintenance,06:03,07:24,Daily check,SYNTHETIC — requires badge system
2025-01-02,F1,E006,Amy Chen,Maintenance,06:18,08:35,Daily check,SYNTHETIC — requires badge system
2025-01-02,F1,E003,Tom Anderson,Barn Technician,06:24,08:46,Daily check,SYNTHETIC — requires badge system
2025-01-02,F1,E003,Tom Anderson,Barn Technician,07:27,09:51,Feeding,SYNTHETIC — requires badge system
2025-01-02,F1,E001,Jake Miller,Barn Manager,16:44,17:06,Maintenance,SYNTHETIC — requires badge system
2025-01-02,F2,E004,Dr. Lisa Peterson,Veterinarian,06:05,08:17,Vet visit,SYNTHETIC — requires badge system
2025-01-02,F2,E005,Mike Reyes,Feed Delivery,15:24,16:16,Treatment,SYNTHETIC — requires badge system
2025-01-02,F2,E003,Tom Anderson,Barn Technician,07:50,09:33,Daily check,SYNTHETIC — requires badge system
2025-01-02,F3,E006,Amy Chen,Maintenance,14:13,15:25,Daily check,SYNTHETIC — requires badge system
2025-01-02,F3,E006,Amy Chen,Maintenance,16:29,17:07,Maintenance,SYNTHETIC — requires badge system
2025-01-02,F3,E006,Amy Chen,Maintenance,08:06,09:44,Treatment,SYNTHETIC — requires badge system
2025-01-02,F3,E006,Amy Chen,Maintenance,10:34,11:02,Daily check,SYNTHETIC — requires badge system
2025-01-02,FW1,E003,Tom Anderson,Barn Technician,06:26,08:37,Daily check,SYNTHETIC — requires badge system
2025-01-02,FW1,E001,Jake Miller,Barn Manager,08:10,10:52,Feeding,SYNTHETIC — requires badge system
2025-01-02,FW1,E004,Dr. Lisa Peterson,Veterinarian,14:40,15:16,Feeding,SYNTHETIC — requires badge system
2025-01-02,FW1,E005,Mike Reyes,Feed Delivery,08:51,09:34,Maintenance,SYNTHETIC — requires badge system
2025-01-02,FW2,E005,Mike Reyes,Feed Delivery,14:30,15:16,Daily check,SYNTHETIC — requires badge system
2025-01-02,FW2,E004,Dr. Lisa Peterson,Veterinarian,16:17,18:53,Maintenance,SYNTHETIC — requires badge system
2025-01-02,FW2,E006,Amy Chen,Maintenance,08:14,10:35,Daily check,SYNTHETIC — requires badge system
2025-01-02,FW2,E003,Tom Anderson,Barn Technician,15:46,16:40,Daily check,SYNTHETIC — requires badge system
2025-01-03,N1,E006,Amy Chen,Maintenance,10:48,11:00,Daily check,SYNTHETIC — requires badge system
2025-01-03,N1,E004,Dr. Lisa Peterson,Veterinarian,15:56,16:33,Daily check,SYNTHETIC — requires badge system
2025-01-03,N2,E005,Mike Reyes,Feed Delivery,16:30,18:24,Daily check,SYNTHETIC — requires badge system
2025-01-03,N2,E003,Tom Anderson,Barn Technician,15:01,16:36,Treatment,SYNTHETIC — requires badge system
2025-01-03,N2,E006,Amy Chen,Maintenance,14:19,15:52,Maintenance,SYNTHETIC — requires badge system
2025-01-03,N2,E005,Mike Reyes,Feed Delivery,07:57,09:48,Daily check,SYNTHETIC — requires badge system
2025-01-03,NS1,E002,Sarah Kim,Barn Technician,10:20,11:33,Treatment,SYNTHETIC — requires badge system
2025-01-03,NS1,E001,Jake Miller,Barn Manager,16:24,17:04,Vet visit,SYNTHETIC — requires badge system
2025-01-03,NS1,E003,Tom Anderson,Barn Technician,06:36,08:08,Feeding,SYNTHETIC — requires badge system
2025-01-03,NS2,E002,Sarah Kim,Barn Technician,06:42,08:21,Maintenance,SYNTHETIC — requires badge system
2025-01-03,NS2,E006,Amy Chen,Maintenance,07:54,08:37,Treatment,SYNTHETIC — requires badge system
2025-01-03,F1,E002,Sarah Kim,Barn Technician,16:00,17:32,Treatment,SYNTHETIC — requires badge system
2025-01-03,F1,E004,Dr. Lisa Peterson,Veterinarian,10:17,11:42,Treatment,SYNTHETIC — requires badge system
2025-01-03,F2,E004,Dr. Lisa Peterson,Veterinarian,07:40,08:35,Vet visit,SYNTHETIC — requires badge system
2025-01-03,F2,E006,Amy Chen,Maintenance,07:22,09:41,Daily check,SYNTHETIC — requires badge system
2025-01-03,F3,E005,Mike Reyes,Feed Delivery,07:53,08:48,Feeding,SYNTHETIC — requires badge system
2025-01-03,F3,E005,Mike Reyes,Feed Delivery,07:16,08:17,Maintenance,SYNTHETIC — requires badge system
2025-01-03,FW1,E006,Amy Chen,Maintenance,07:33,09:03,Vet visit,SYNTHETIC — requires badge system
2025-01-03,FW1,E002,Sarah Kim,Barn Technician,07:06,09:05,Daily check,SYNTHETIC — requires badge system
2025-01-03,FW1,E001,Jake Miller,Barn Manager,10:45,11:51,Maintenance,SYNTHETIC — requires badge system
2025-01-03,FW1,E005,Mike Reyes,Feed Delivery,14:25,16:08,Daily check,SYNTHETIC — requires badge system
2025-01-03,FW2,E003,Tom Anderson,Barn Technician,08:05,10:19,Maintenance,SYNTHETIC — requires badge system
2025-01-03,FW2,E006,Amy Chen,Maintenance,06:53,07:48,Daily check,SYNTHETIC — requires badge system
2025-01-03,FW2,E003,Tom Anderson,Barn Technician,15:56,16:34,Daily check,SYNTHETIC — requires badge system
2025-01-04,N1,E006,Amy Chen,Maintenance,08:19,10:28,Treatment,SYNTHETIC — requires badge system
2025-01-04,N1,E002,Sarah Kim,Barn Technician,07:00,08:29,Daily check,SYNTHETIC — requires badge system
